Rk,Gtm,Week,Date,Day,HorA,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att,Yds,TD,Y/A,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen,Yds,FL,Int,TO,ToP,Team,Year
3.0,3.0,3.0,2025-09-21,Sun,,DAL,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chi,2025
4.0,4.0,4.0,2025-09-28,Sun,@,LVR,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chi,2025
5.0,5.0,6.0,2025-10-13,Mon,@,WAS,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chi,2025
6.0,6.0,7.0,2025-10-19,Sun,,NOR,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chi,2025
7.0,7.0,8.0,2025-10-26,Sun,@,BAL,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chi,2025
8.0,8.0,9.0,2025-11-02,Sun,@,CIN,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chi,2025
9.0,9.0,10.0,2025-11-09,Sun,,NYG,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chi,2025
10.0,10.0,11.0,2025-11-16,Sun,@,MIN,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chi,2025
11.0,11.0,12.0,2025-11-23,Sun,,PIT,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chi,2025
12.0,12.0,13.0,2025-11-28,Fri,@,PHI,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chi,2025
13.0,13.0,14.0,2025-12-07,Sun,@,GNB,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chi,2025
14.0,14.0,15.0,2025-12-14,Sun,,CLE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chi,2025
15.0,15.0,16.0,2025-12-20,Sat,,GNB,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chi,2025
16.0,16.0,17.0,2025-12-28,Sun,@,SFO,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chi,2025
17.0,17.0,18.0,2026-01-04,Sun,,DET,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chi,2025
,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chi,2025
1.0,1.0,1.0,2020-09-13,Sun,,LAC,L,13,16.0,,23.0,36.0,63.9,173.0,0.0,4.8,3.56,63.8,3.0,20.0,28.0,122.0,1.0,4.4,67.0,295.0,4.4,3.0,2.0,1.0,1.0,6.0,330.0,14.0,5.0,0.0,19.0,6.0,14.0,0.0,0.0,7.0,44.0,1.0,1.0,2.0,29:50,cin,2020
2.0,2.0,2.0,2020-09-17,Thu,@,CLE,L,30,35.0,,37.0,61.0,60.7,285.0,3.0,4.7,5.66,88.5,3.0,31.0,24.0,68.0,0.0,2.8,88.0,353.0,4.01,3.0,3.0,3.0,3.0,2.0,98.0,20.0,7.0,3.0,30.0,8.0,18.0,5.0,5.0,4.0,45.0,1.0,0.0,1.0,33:39,cin,2020
3.0,3.0,3.0,2020-09-27,Sun,@,PHI,T,23,23.0,OT,31.0,44.0,70.5,256.0,2.0,5.8,6.73,100.2,8.0,56.0,18.0,48.0,0.0,2.7,70.0,304.0,4.34,3.0,3.0,2.0,2.0,7.0,298.0,19.0,2.0,3.0,24.0,3.0,13.0,0.0,0.0,9.0,73.0,0.0,0.0,0.0,32:16,cin,2020
4.0,4.0,4.0,2020-10-04,Sun,,JAX,W,33,25.0,,25.0,36.0,69.4,300.0,1.0,8.3,7.64,92.4,1.0,0.0,34.0,205.0,2.0,6.0,71.0,505.0,7.11,4.0,4.0,3.0,3.0,1.0,40.0,15.0,12.0,1.0,28.0,4.0,11.0,1.0,1.0,7.0,73.0,0.0,1.0,1.0,33:11,cin,2020
5.0,5.0,5.0,2020-10-11,Sun,@,BAL,L,3,27.0,,19.0,30.0,63.3,135.0,0.0,4.5,3.0,59.7,7.0,48.0,28.0,70.0,0.0,2.5,65.0,205.0,3.15,1.0,1.0,0.0,0.0,7.0,351.0,9.0,3.0,0.0,12.0,3.0,16.0,2.0,3.0,5.0,40.0,2.0,1.0,3.0,34:39,cin,2020
6.0,6.0,6.0,2020-10-18,Sun,@,IND,L,27,31.0,,25.0,39.0,64.1,300.0,0.0,7.7,6.54,76.9,2.0,13.0,32.0,98.0,3.0,3.1,73.0,398.0,5.45,3.0,2.0,3.0,3.0,3.0,131.0,14.0,6.0,2.0,22.0,8.0,17.0,2.0,2.0,6.0,20.0,0.0,1.0,1.0,34:28,cin,2020
7.0,7.0,7.0,2020-10-25,Sun,,CLE,L,34,37.0,,36.0,48.0,75.0,387.0,3.0,8.1,8.38,110.3,4.0,35.0,21.0,81.0,1.0,3.9,73.0,468.0,6.41,2.0,2.0,4.0,4.0,0.0,0.0,24.0,5.0,2.0,31.0,6.0,9.0,1.0,1.0,7.0,45.0,1.0,1.0,2.0,32:57,cin,2020
8.0,8.0,8.0,2020-11-01,Sun,,TEN,W,31,20.0,,26.0,37.0,70.3,249.0,2.0,6.7,7.81,106.7,0.0,0.0,32.0,118.0,2.0,3.7,69.0,367.0,5.32,1.0,1.0,4.0,4.0,3.0,130.0,16.0,7.0,4.0,27.0,10.0,15.0,1.0,1.0,7.0,45.0,0.0,0.0,0.0,35:57,cin,2020
9.0,9.0,10.0,2020-11-15,Sun,@,PIT,L,10,36.0,,21.0,40.0,52.5,185.0,1.0,4.6,5.13,73.4,4.0,28.0,21.0,139.0,0.0,6.6,65.0,324.0,4.98,1.0,1.0,1.0,1.0,9.0,401.0,9.0,7.0,0.0,16.0,0.0,13.0,2.0,3.0,6.0,65.0,2.0,0.0,2.0,29:32,cin,2020
10.0,10.0,11.0,2020-11-22,Sun,@,WAS,L,9,20.0,,25.0,44.0,56.8,202.0,1.0,4.6,4.02,66.7,4.0,31.0,18.0,70.0,0.0,3.9,66.0,272.0,4.12,3.0,1.0,1.0,0.0,5.0,243.0,12.0,4.0,2.0,18.0,3.0,13.0,0.0,2.0,3.0,31.0,1.0,1.0,2.0,29:14,cin,2020
11.0,11.0,12.0,2020-11-29,Sun,,NYG,L,17,19.0,,17.0,29.0,58.6,115.0,1.0,4.0,3.1,64.6,2.0,21.0,15.0,40.0,0.0,2.7,46.0,155.0,3.37,1.0,1.0,2.0,2.0,5.0,243.0,5.0,4.0,2.0,11.0,3.0,10.0,1.0,1.0,3.0,27.0,2.0,1.0,3.0,22:34,cin,2020
12.0,12.0,13.0,2020-12-06,Sun,@,MIA,L,7,19.0,,17.0,27.0,63.0,156.0,1.0,5.8,3.19,60.1,6.0,37.0,17.0,40.0,0.0,2.4,50.0,196.0,3.92,1.0,0.0,1.0,1.0,6.0,297.0,6.0,4.0,2.0,12.0,3.0,12.0,2.0,2.0,6.0,62.0,0.0,2.0,2.0,27:44,cin,2020
13.0,13.0,14.0,2020-12-13,Sun,,DAL,L,7,30.0,,28.0,38.0,73.7,208.0,1.0,5.5,6.0,95.1,2.0,14.0,30.0,101.0,0.0,3.4,70.0,309.0,4.41,0.0,0.0,1.0,1.0,2.0,90.0,13.0,5.0,0.0,18.0,9.0,16.0,1.0,4.0,3.0,25.0,3.0,0.0,3.0,34:41,cin,2020
14.0,14.0,15.0,2020-12-21,Mon,,PIT,W,27,17.0,,7.0,13.0,53.8,78.0,1.0,6.0,7.54,97.6,2.0,11.0,41.0,152.0,2.0,3.7,56.0,230.0,4.11,3.0,2.0,3.0,3.0,7.0,319.0,6.0,7.0,0.0,13.0,4.0,14.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,32:03,cin,2020
15.0,15.0,16.0,2020-12-27,Sun,@,HOU,W,37,31.0,,29.0,38.0,76.3,371.0,2.0,9.8,10.82,123.9,0.0,0.0,33.0,169.0,2.0,5.1,71.0,540.0,7.61,4.0,3.0,4.0,4.0,1.0,40.0,18.0,7.0,2.0,27.0,6.0,13.0,1.0,2.0,5.0,35.0,0.0,0.0,0.0,36:10,cin,2020
16.0,16.0,17.0,2021-01-03,Sun,,BAL,L,3,38.0,,6.0,21.0,28.6,48.0,0.0,2.3,-2.0,0.0,0.0,0.0,19.0,147.0,0.0,7.7,40.0,195.0,4.88,1.0,1.0,0.0,0.0,7.0,339.0,1.0,7.0,2.0,10.0,1.0,9.0,0.0,0.0,3.0,29.0,0.0,2.0,2.0,19:29,cin,2020
,,,,,,,4-11-1,311,424.0,,372.0,581.0,64.0,3448.0,19.0,5.9,5.74,83.2,48.0,345.0,411.0,1668.0,13.0,4.1,1040.0,5116.0,4.92,34.0,27.0,33.0,32.0,71.0,3350.0,201.0,92.0,25.0,318.0,77.0,213.0,19.0,27.0,83.0,675.0,13.0,11.0,24.0,498:24,cin,2020
1.0,1.0,1.0,2021-09-12,Sun,,MIN,W,27,24.0,OT,20.0,27.0,74.1,217.0,2.0,8.0,9.52,122.0,5.0,44.0,36.0,149.0,1.0,4.1,68.0,366.0,5.38,2.0,2.0,3.0,3.0,7.0,332.0,12.0,7.0,1.0,20.0,3.0,14.0,2.0,3.0,3.0,15.0,0.0,0.0,0.0,34:51,cin,2021
2.0,2.0,2.0,2021-09-19,Sun,@,CHI,L,17,20.0,,19.0,30.0,63.3,179.0,2.0,6.0,2.8,62.4,5.0,28.0,20.0,69.0,0.0,3.5,55.0,248.0,4.51,1.0,1.0,2.0,2.0,2.0,75.0,10.0,2.0,2.0,14.0,6.0,13.0,0.0,1.0,4.0,57.0,1.0,3.0,4.0,28:39,cin,2021
3.0,3.0,3.0,2021-09-26,Sun,@,PIT,W,24,10.0,,14.0,18.0,77.8,172.0,3.0,9.6,10.39,122.9,0.0,0.0,24.0,96.0,0.0,4.0,42.0,268.0,6.38,1.0,1.0,3.0,3.0,5.0,241.0,7.0,4.0,1.0,12.0,3.0,9.0,0.0,0.0,10.0,89.0,0.0,1.0,1.0,24:38,cin,2021
4.0,4.0,4.0,2021-09-30,Thu,,JAX,W,24,21.0,,25.0,32.0,78.1,342.0,2.0,10.7,11.94,132.0,1.0,6.0,22.0,78.0,1.0,3.5,55.0,420.0,7.64,2.0,1.0,3.0,3.0,3.0,142.0,16.0,4.0,1.0,21.0,5.0,9.0,0.0,0.0,6.0,38.0,0.0,0.0,0.0,31:15,cin,2021
5.0,5.0,5.0,2021-10-10,Sun,,GNB,L,22,25.0,OT,26.0,38.0,68.4,264.0,2.0,6.9,5.63,83.7,3.0,17.0,24.0,103.0,1.0,4.3,65.0,367.0,5.65,2.0,0.0,2.0,2.0,5.0,194.0,12.0,6.0,0.0,18.0,5.0,14.0,2.0,2.0,2.0,21.0,0.0,2.0,2.0,34:06,cin,2021
6.0,6.0,6.0,2021-10-17,Sun,@,DET,W,34,11.0,,20.0,30.0,66.7,256.0,4.0,8.5,9.7,118.9,2.0,22.0,36.0,142.0,0.0,3.9,68.0,398.0,5.85,2.0,2.0,4.0,4.0,3.0,163.0,10.0,8.0,2.0,20.0,8.0,15.0,2.0,2.0,4.0,31.0,0.0,1.0,1.0,35:52,cin,2021
7.0,7.0,7.0,2021-10-24,Sun,@,BAL,W,41,17.0,,23.0,38.0,60.5,409.0,3.0,10.8,11.16,112.7,1.0,7.0,24.0,111.0,2.0,4.6,63.0,520.0,8.25,2.0,2.0,5.0,5.0,4.0,216.0,15.0,3.0,1.0,19.0,4.0,13.0,1.0,2.0,1.0,5.0,0.0,1.0,1.0,28:11,cin,2021
8.0,8.0,8.0,2021-10-31,Sun,@,NYJ,L,31,34.0,,22.0,35.0,62.9,277.0,3.0,7.9,8.34,104.1,3.0,28.0,16.0,41.0,1.0,2.6,54.0,318.0,5.89,1.0,1.0,4.0,4.0,4.0,185.0,13.0,3.0,2.0,18.0,4.0,10.0,0.0,1.0,5.0,51.0,0.0,1.0,1.0,23:39,cin,2021
9.0,9.0,9.0,2021-11-07,Sun,,CLE,L,16,41.0,,29.0,42.0,69.0,263.0,0.0,6.3,4.12,65.9,5.0,25.0,23.0,85.0,2.0,3.7,70.0,348.0,4.97,1.0,1.0,1.0,1.0,3.0,122.0,15.0,6.0,4.0,25.0,3.0,11.0,0.0,2.0,4.0,31.0,1.0,2.0,3.0,35:22,cin,2021
10.0,10.0,11.0,2021-11-21,Sun,@,LVR,W,32,13.0,,20.0,29.0,69.0,129.0,1.0,4.4,5.14,89.6,3.0,19.0,38.0,159.0,2.0,4.2,70.0,288.0,4.11,4.0,4.0,3.0,2.0,2.0,105.0,10.0,10.0,3.0,23.0,8.0,16.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,37:20,cin,2021
11.0,11.0,12.0,2021-11-28,Sun,,PIT,W,41,10.0,,20.0,25.0,80.0,172.0,1.0,6.9,5.88,92.0,2.0,18.0,38.0,198.0,3.0,5.2,65.0,370.0,5.69,2.0,2.0,5.0,5.0,3.0,139.0,11.0,13.0,1.0,25.0,5.0,11.0,1.0,1.0,3.0,18.0,0.0,1.0,1.0,35:20,cin,2021
12.0,12.0,13.0,2021-12-05,Sun,,LAC,L,22,41.0,,24.0,40.0,60.0,260.0,1.0,6.5,4.75,66.7,6.0,40.0,25.0,96.0,2.0,3.8,71.0,356.0,5.01,1.0,1.0,2.0,1.0,4.0,180.0,14.0,6.0,1.0,21.0,6.0,12.0,0.0,1.0,7.0,63.0,2.0,2.0,4.0,31:14,cin,2021
13.0,13.0,14.0,2021-12-12,Sun,,SFO,L,23,26.0,OT,25.0,34.0,73.5,311.0,2.0,9.1,10.32,121.1,5.0,37.0,26.0,86.0,0.0,3.3,65.0,397.0,6.11,4.0,3.0,2.0,2.0,4.0,173.0,16.0,4.0,2.0,22.0,4.0,13.0,1.0,1.0,2.0,19.0,2.0,0.0,2.0,34:17,cin,2021
14.0,14.0,15.0,2021-12-19,Sun,@,DEN,W,15,10.0,,15.0,22.0,68.2,136.0,1.0,6.2,7.09,99.8,3.0,21.0,26.0,113.0,0.0,4.3,51.0,249.0,4.88,3.0,3.0,0.0,0.0,7.0,368.0,5.0,5.0,2.0,12.0,4.0,13.0,0.0,0.0,6.0,38.0,0.0,0.0,0.0,27:19,cin,2021
15.0,15.0,16.0,2021-12-26,Sun,,BAL,W,41,21.0,,37.0,46.0,80.4,498.0,4.0,10.8,12.57,140.8,3.0,27.0,21.0,77.0,1.0,3.7,70.0,575.0,8.21,3.0,2.0,5.0,5.0,0.0,0.0,26.0,4.0,3.0,33.0,5.0,10.0,2.0,2.0,5.0,45.0,0.0,0.0,0.0,37:03,cin,2021
16.0,16.0,17.0,2022-01-02,Sun,,KAN,W,34,31.0,,30.0,40.0,75.0,415.0,4.0,10.4,12.38,141.1,4.0,31.0,19.0,60.0,0.0,3.2,63.0,475.0,7.54,2.0,2.0,4.0,4.0,3.0,118.0,12.0,5.0,6.0,23.0,4.0,10.0,1.0,1.0,5.0,62.0,0.0,0.0,0.0,29:06,cin,2021
17.0,17.0,18.0,2022-01-09,Sun,@,CLE,L,16,21.0,,15.0,29.0,51.7,103.0,1.0,3.6,4.24,71.5,4.0,33.0,18.0,79.0,0.0,4.4,51.0,182.0,3.57,1.0,1.0,1.0,1.0,7.0,311.0,4.0,6.0,1.0,11.0,5.0,14.0,1.0,1.0,4.0,32.0,0.0,0.0,0.0,29:04,cin,2021
,,,,,,,10-7,460,376.0,,384.0,555.0,69.2,4403.0,36.0,7.9,8.1,103.9,55.0,403.0,436.0,1742.0,16.0,4.0,1046.0,6145.0,5.87,34.0,29.0,49.0,47.0,66.0,3064.0,208.0,96.0,33.0,337.0,82.0,207.0,13.0,20.0,72.0,620.0,7.0,14.0,21.0,537:16,cin,2021
1.0,1.0,1.0,2022-09-11,Sun,,PIT,L,20,23.0,OT,33.0,53.0,62.3,299.0,2.0,5.6,3.0,58.6,7.0,39.0,34.0,133.0,0.0,3.9,94.0,432.0,4.6,3.0,2.0,1.0,0.0,3.0,158.0,22.0,5.0,5.0,32.0,8.0,16.0,1.0,3.0,4.0,27.0,1.0,4.0,5.0,43:42,cin,2022
2.0,2.0,2.0,2022-09-18,Sun,@,DAL,L,17,20.0,,24.0,36.0,66.7,165.0,1.0,4.6,5.14,86.0,6.0,34.0,25.0,89.0,0.0,3.6,67.0,254.0,3.79,3.0,3.0,0.0,0.0,5.0,236.0,13.0,3.0,3.0,19.0,6.0,17.0,1.0,1.0,7.0,35.0,0.0,0.0,0.0,33:48,cin,2022
3.0,3.0,3.0,2022-09-25,Sun,@,NYJ,W,27,12.0,,23.0,36.0,63.9,261.0,3.0,7.3,8.92,113.3,2.0,14.0,28.0,69.0,0.0,2.5,66.0,330.0,5.0,3.0,2.0,3.0,3.0,3.0,142.0,12.0,6.0,2.0,20.0,7.0,14.0,0.0,1.0,5.0,30.0,1.0,0.0,1.0,32:24,cin,2022
4.0,4.0,4.0,2022-09-29,Thu,,MIA,W,27,15.0,,21.0,32.0,65.6,304.0,2.0,9.5,10.75,117.2,1.0,6.0,30.0,67.0,1.0,2.2,63.0,371.0,5.89,2.0,2.0,3.0,3.0,4.0,159.0,11.0,4.0,1.0,16.0,8.0,15.0,0.0,1.0,6.0,74.0,0.0,0.0,0.0,31:35,cin,2022
5.0,5.0,5.0,2022-10-09,Sun,@,BAL,L,17,19.0,,24.0,35.0,68.6,190.0,1.0,5.4,4.71,79.5,3.0,27.0,21.0,101.0,1.0,4.8,59.0,291.0,4.93,1.0,1.0,2.0,2.0,4.0,154.0,10.0,7.0,3.0,20.0,4.0,10.0,0.0,1.0,4.0,20.0,0.0,1.0,1.0,30:01,cin,2022
6.0,6.0,6.0,2022-10-16,Sun,@,NOR,W,30,26.0,,28.0,37.0,75.7,273.0,3.0,7.4,9.0,122.9,3.0,27.0,14.0,75.0,1.0,5.4,54.0,348.0,6.44,1.0,1.0,3.0,3.0,3.0,131.0,13.0,7.0,1.0,21.0,6.0,10.0,0.0,0.0,3.0,30.0,1.0,0.0,1.0,27:46,cin,2022
7.0,7.0,7.0,2022-10-23,Sun,,ATL,W,35,17.0,,34.0,42.0,81.0,459.0,3.0,10.9,12.36,136.0,3.0,22.0,21.0,78.0,2.0,3.7,66.0,537.0,8.14,0.0,0.0,5.0,5.0,2.0,93.0,22.0,5.0,2.0,29.0,7.0,11.0,0.0,1.0,5.0,17.0,0.0,0.0,0.0,33:05,cin,2022
8.0,8.0,8.0,2022-10-31,Mon,@,CLE,L,13,32.0,,25.0,35.0,71.4,193.0,2.0,5.5,5.37,91.7,5.0,39.0,10.0,36.0,0.0,3.6,50.0,229.0,4.58,1.0,0.0,2.0,1.0,4.0,147.0,9.0,3.0,3.0,15.0,4.0,10.0,0.0,1.0,2.0,6.0,1.0,1.0,2.0,23:15,cin,2022
9.0,9.0,9.0,2022-11-06,Sun,,CAR,W,42,21.0,,25.0,31.0,80.6,223.0,1.0,7.2,7.84,107.4,2.0,5.0,39.0,241.0,5.0,6.2,72.0,464.0,6.44,1.0,0.0,6.0,6.0,3.0,120.0,10.0,19.0,1.0,30.0,6.0,10.0,0.0,0.0,5.0,35.0,0.0,0.0,0.0,39:21,cin,2022
10.0,10.0,11.0,2022-11-20,Sun,@,PIT,W,37,30.0,,24.0,39.0,61.5,346.0,4.0,8.9,8.62,103.2,2.0,9.0,24.0,62.0,0.0,2.6,65.0,408.0,6.28,3.0,3.0,4.0,4.0,3.0,162.0,18.0,3.0,1.0,22.0,3.0,9.0,0.0,0.0,6.0,44.0,0.0,2.0,2.0,31:36,cin,2022
11.0,11.0,12.0,2022-11-27,Sun,@,TEN,W,20,16.0,,22.0,37.0,59.5,266.0,1.0,7.2,7.73,90.6,1.0,4.0,28.0,108.0,1.0,3.9,66.0,374.0,5.67,2.0,2.0,2.0,2.0,5.0,259.0,11.0,7.0,3.0,21.0,5.0,14.0,0.0,0.0,9.0,80.0,0.0,0.0,0.0,31:46,cin,2022
12.0,12.0,13.0,2022-12-04,Sun,,KAN,W,27,24.0,,25.0,31.0,80.6,279.0,2.0,9.0,10.29,125.7,1.0,7.0,34.0,152.0,1.0,4.5,66.0,431.0,6.53,2.0,2.0,3.0,3.0,1.0,40.0,15.0,8.0,3.0,26.0,7.0,11.0,0.0,1.0,6.0,65.0,0.0,0.0,0.0,32:06,cin,2022
13.0,13.0,14.0,2022-12-11,Sun,,CLE,W,23,10.0,,18.0,33.0,54.5,227.0,2.0,6.9,6.73,83.8,2.0,12.0,26.0,136.0,1.0,5.2,61.0,363.0,5.95,1.0,1.0,3.0,2.0,5.0,205.0,11.0,8.0,4.0,23.0,6.0,15.0,0.0,0.0,4.0,36.0,0.0,1.0,1.0,28:08,cin,2022
14.0,14.0,15.0,2022-12-18,Sun,@,TAM,W,34,23.0,,27.0,39.0,69.2,184.0,4.0,4.7,5.62,102.9,2.0,16.0,21.0,53.0,0.0,2.5,62.0,237.0,3.82,2.0,2.0,2.0,2.0,4.0,180.0,14.0,3.0,3.0,20.0,5.0,13.0,0.0,0.0,4.0,27.0,0.0,1.0,1.0,29:25,cin,2022
15.0,15.0,16.0,2022-12-24,Sat,@,NWE,W,22,18.0,,40.0,52.0,76.9,369.0,3.0,7.1,6.52,99.0,2.0,6.0,24.0,73.0,0.0,3.0,78.0,442.0,5.67,2.0,1.0,2.0,1.0,3.0,130.0,18.0,6.0,4.0,28.0,8.0,16.0,1.0,1.0,8.0,62.0,1.0,2.0,3.0,36:48,cin,2022
16.0,16.0,18.0,2023-01-08,Sun,,BAL,W,27,16.0,,25.0,42.0,59.5,202.0,1.0,4.8,5.29,79.7,2.0,13.0,20.0,55.0,1.0,2.8,64.0,257.0,4.02,2.0,2.0,3.0,3.0,7.0,362.0,12.0,2.0,1.0,15.0,5.0,15.0,0.0,1.0,3.0,35.0,1.0,0.0,1.0,31:19,cin,2022
,,,,,,,12-4,418,322.0,,418.0,610.0,68.5,4240.0,35.0,7.0,7.21,99.1,44.0,280.0,399.0,1528.0,14.0,3.8,1053.0,5768.0,5.48,29.0,24.0,44.0,40.0,59.0,2678.0,221.0,96.0,40.0,357.0,95.0,206.0,3.0,12.0,81.0,623.0,6.0,12.0,18.0,516:05,cin,2022
1.0,1.0,1.0,2023-09-10,Sun,@,CLE,L,3,24.0,,14.0,32.0,43.8,67.0,0.0,2.1,2.09,51.0,2.0,15.0,20.0,75.0,0.0,3.8,54.0,142.0,2.63,2.0,1.0,0.0,0.0,10.0,409.0,3.0,2.0,1.0,6.0,2.0,15.0,0.0,1.0,4.0,20.0,0.0,0.0,0.0,24:10,cin,2023
2.0,2.0,2.0,2023-09-17,Sun,,BAL,L,24,27.0,,27.0,41.0,65.9,216.0,2.0,5.3,5.15,85.0,1.0,6.0,15.0,66.0,0.0,4.4,57.0,282.0,4.95,1.0,1.0,3.0,3.0,3.0,120.0,13.0,4.0,2.0,19.0,10.0,15.0,1.0,1.0,5.0,30.0,0.0,1.0,1.0,26:56,cin,2023
3.0,3.0,3.0,2023-09-25,Mon,,LAR,W,19,16.0,,26.0,49.0,53.1,242.0,0.0,4.9,4.02,58.4,2.0,17.0,23.0,67.0,1.0,2.9,74.0,309.0,4.18,5.0,4.0,1.0,1.0,5.0,211.0,12.0,5.0,2.0,19.0,5.0,17.0,1.0,1.0,7.0,49.0,0.0,1.0,1.0,36:00,cin,2023
4.0,4.0,4.0,2023-10-01,Sun,@,TEN,L,3,27.0,,20.0,30.0,66.7,139.0,0.0,4.6,4.63,76.9,3.0,26.0,18.0,72.0,0.0,4.0,51.0,211.0,4.14,1.0,1.0,0.0,0.0,5.0,257.0,8.0,5.0,1.0,14.0,2.0,9.0,0.0,1.0,5.0,40.0,1.0,0.0,1.0,25:15,cin,2023
5.0,5.0,5.0,2023-10-08,Sun,@,ARI,W,34,20.0,,36.0,46.0,78.3,287.0,3.0,6.2,6.57,105.3,3.0,30.0,30.0,93.0,0.0,3.1,79.0,380.0,4.81,2.0,2.0,4.0,4.0,3.0,145.0,19.0,7.0,1.0,27.0,5.0,14.0,0.0,3.0,4.0,40.0,0.0,1.0,1.0,38:10,cin,2023
6.0,6.0,6.0,2023-10-15,Sun,,SEA,W,17,13.0,,24.0,35.0,68.6,168.0,2.0,4.8,4.66,86.4,3.0,17.0,15.0,46.0,0.0,3.1,53.0,214.0,4.04,1.0,1.0,2.0,2.0,6.0,274.0,10.0,3.0,2.0,15.0,3.0,11.0,0.0,0.0,5.0,43.0,0.0,1.0,1.0,25:59,cin,2023
7.0,7.0,8.0,2023-10-29,Sun,@,SFO,W,31,17.0,,28.0,32.0,87.5,266.0,3.0,8.3,10.19,132.6,3.0,17.0,27.0,134.0,1.0,5.0,62.0,400.0,6.45,2.0,1.0,4.0,4.0,3.0,140.0,17.0,10.0,2.0,29.0,3.0,8.0,0.0,0.0,1.0,15.0,1.0,0.0,1.0,31:23,cin,2023
8.0,8.0,9.0,2023-11-05,Sun,,BUF,W,24,18.0,,31.0,44.0,70.5,343.0,2.0,7.8,8.7,108.4,1.0,5.0,22.0,54.0,1.0,2.5,67.0,397.0,5.93,1.0,1.0,3.0,3.0,3.0,118.0,17.0,5.0,1.0,23.0,8.0,15.0,1.0,2.0,6.0,49.0,0.0,0.0,0.0,36:38,cin,2023
9.0,9.0,10.0,2023-11-12,Sun,,HOU,L,27,30.0,,27.0,40.0,67.5,314.0,2.0,7.9,6.6,86.9,4.0,33.0,16.0,66.0,1.0,4.1,60.0,380.0,6.33,2.0,2.0,3.0,3.0,5.0,259.0,11.0,5.0,4.0,20.0,6.0,14.0,1.0,1.0,4.0,63.0,0.0,2.0,2.0,28:30,cin,2023
10.0,10.0,11.0,2023-11-16,Thu,@,BAL,L,20,34.0,,19.0,31.0,61.3,136.0,2.0,4.4,5.68,92.9,5.0,33.0,23.0,136.0,0.0,5.9,59.0,272.0,4.61,3.0,2.0,2.0,2.0,5.0,217.0,10.0,6.0,4.0,20.0,2.0,11.0,1.0,1.0,9.0,78.0,0.0,0.0,0.0,29:23,cin,2023
11.0,11.0,12.0,2023-11-26,Sun,,PIT,L,10,16.0,,19.0,26.0,73.1,197.0,1.0,7.6,6.62,91.3,4.0,30.0,11.0,25.0,0.0,2.3,41.0,222.0,5.41,1.0,1.0,1.0,1.0,6.0,251.0,9.0,0.0,1.0,10.0,2.0,10.0,0.0,0.0,5.0,36.0,0.0,1.0,1.0,22:43,cin,2023
12.0,12.0,13.0,2023-12-04,Mon,@,JAX,W,34,31.0,OT,33.0,39.0,84.6,335.0,1.0,8.6,7.95,100.3,2.0,12.0,31.0,156.0,3.0,5.0,72.0,491.0,6.82,3.0,2.0,4.0,4.0,1.0,33.0,17.0,8.0,2.0,27.0,8.0,14.0,1.0,2.0,6.0,35.0,0.0,1.0,1.0,34:03,cin,2023
13.0,13.0,14.0,2023-12-10,Sun,,IND,W,34,14.0,,19.0,25.0,76.0,274.0,2.0,11.0,10.76,121.1,0.0,0.0,32.0,111.0,2.0,3.5,57.0,385.0,6.75,2.0,2.0,4.0,4.0,4.0,147.0,11.0,5.0,3.0,19.0,3.0,11.0,1.0,1.0,5.0,40.0,0.0,1.0,1.0,31:52,cin,2023
